State,Year,City,Population,Violent_Crime_Total,Property_Crime_Total,Violent_Crime_Rate,Property_Crime_Rate
South Carolina,2023,Iva,1172.0,16.0,66.0,13.651877133105804,56.31399317406143
South Carolina,2023,Jackson,1607.0,0.0,13.0,0.0,8.089607965152458
South Carolina,2023,Jamestown,71.0,1.0,8.0,14.084507042253522,112.67605633802818
South Carolina,2023,Kingstree,3044.0,29.0,198.0,9.526938239159,65.04599211563732
South Carolina,2023,Lake City,5975.0,109.0,250.0,18.24267782426778,41.84100418410041
South Carolina,2023,Lake View,757.0,1.0,14.0,1.321003963011889,18.49405548216645
South Carolina,2023,Lancaster,8997.0,67.0,527.0,7.446926753362232,58.57508058241636
South Carolina,2023,Landrum,2676.0,8.0,44.0,2.9895366218236172,16.442451420029897
South Carolina,2023,Latta,1241.0,12.0,60.0,9.669621273166802,48.348106365834006
South Carolina,2023,Laurens,9239.0,67.0,277.0,7.251867085182379,29.981599740231623
South Carolina,2023,Lexington,25127.0,4.0,23.0,0.1591913081545747,0.9153500218888048
South Carolina,2023,Loris,2728.0,11.0,77.0,4.032258064516129,28.225806451612904
South Carolina,2023,Lyman,6665.0,1.0,73.0,0.1500375093773443,10.952738184546137
South Carolina,2023,Manning,3772.0,37.0,216.0,9.809119830328738,57.26405090137858
South Carolina,2023,Marion,6108.0,60.0,333.0,9.823182711198427,54.51866404715128
South Carolina,2023,Mauldin,28061.0,48.0,621.0,1.7105591390185668,22.13035886105271
South Carolina,2023,McColl,2002.0,24.0,82.0,11.988011988011989,40.95904095904096
South Carolina,2023,McCormick,1978.0,2.0,47.0,1.0111223458038423,23.76137512639029
South Carolina,2023,Moncks Corner,16283.0,67.0,417.0,4.11472087453172,25.609531413130256
South Carolina,2023,Mount Pleasant,96320.0,139.0,1250.0,1.4431063122923589,12.977574750830565
South Carolina,2023,Mullins,3830.0,46.0,165.0,12.010443864229766,43.08093994778068
South Carolina,2023,Myrtle Beach,39703.0,398.0,2337.0,10.024431403168526,58.86205072664534
South Carolina,2023,New Ellenton,2322.0,6.0,41.0,2.5839793281653747,17.65719207579673
South Carolina,2023,Newberry,10745.0,65.0,287.0,6.04932526756631,26.710097719869708
South Carolina,2023,Ninety Six,2056.0,7.0,27.0,3.404669260700389,13.132295719844358
South Carolina,2023,North Charleston,120162.0,1110.0,5617.0,9.237529335397213,46.74522727651004
South Carolina,2023,North Myrtle Beach,20321.0,91.0,815.0,4.4781260764726145,40.1062939815954
South Carolina,2023,Orangeburg,13442.0,211.0,864.0,15.697068888558247,64.27614938253235
South Carolina,2023,Pacolet,2461.0,11.0,43.0,4.469727752945957,17.472572125152375
South Carolina,2023,Pageland,2495.0,44.0,122.0,17.635270541082164,48.897795591182366
South Carolina,2023,Pelion,623.0,3.0,24.0,4.815409309791332,38.523274478330656
South Carolina,2023,Pendleton,3637.0,13.0,70.0,3.5743744844652188,19.2466318394281
South Carolina,2023,Pickens,3388.0,27.0,165.0,7.969303423848879,48.701298701298704
South Carolina,2023,Pine Ridge,2299.0,1.0,18.0,0.4349717268377555,7.8294910830796
South Carolina,2023,Port Royal,16230.0,23.0,198.0,1.4171287738755391,12.199630314232902
South Carolina,2023,Prosperity,1204.0,4.0,14.0,3.3222591362126246,11.627906976744184
South Carolina,2023,Ridge Spring,580.0,3.0,13.0,5.172413793103448,22.41379310344827
South Carolina,2023,Ridgeland,3802.0,3.0,103.0,0.7890583903208838,27.091004734350346
South Carolina,2023,Ridgeway,254.0,0.0,0.0,0.0,0.0
South Carolina,2023,Rock Hill,75681.0,387.0,2023.0,5.1135687953383275,26.730619309998545
South Carolina,2023,Salem,122.0,0.0,1.0,0.0,8.196721311475411
South Carolina,2023,Salley,343.0,0.0,1.0,0.0,2.9154518950437316
South Carolina,2023,Saluda,3028.0,11.0,15.0,3.632760898282694,4.953764861294584
South Carolina,2023,Seneca,9042.0,36.0,142.0,3.981420039814201,15.704490157044903
South Carolina,2023,Simpsonville,28479.0,66.0,785.0,2.317497103128621,27.56417009024193
South Carolina,2023,South Congaree,2376.0,8.0,63.0,3.3670033670033668,26.515151515151516
South Carolina,2023,Spartanburg,38569.0,614.0,2543.0,15.919520858720732,65.93378101584175
South Carolina,2023,Springdale,2709.0,23.0,91.0,8.490217792543374,33.59173126614987
South Carolina,2023,St. Matthews,1829.0,12.0,35.0,6.560962274466921,19.136139967195188
South Carolina,2023,Sullivan's Island,1916.0,1.0,19.0,0.521920668058455,9.916492693110648
South Carolina,2023,Summerville,51886.0,224.0,1601.0,4.317156843849979,30.85610762055275
South Carolina,2023,Sumter,42430.0,376.0,1675.0,8.86165448974782,39.47678529342446
South Carolina,2023,Surfside Beach,4341.0,7.0,84.0,1.612531674729325,19.350380096751906
South Carolina,2023,Swansea,763.0,9.0,75.0,11.795543905635649,98.2961992136304
South Carolina,2023,Tega Cay,14087.0,3.0,127.0,0.212962305671896,9.0154042734436
South Carolina,2023,Timmonsville,2097.0,33.0,59.0,15.736766809728184,28.135431568907965
South Carolina,2023,Travelers Rest,8850.0,20.0,280.0,2.2598870056497176,31.638418079096045
South Carolina,2023,Union,7842.0,82.0,643.0,10.456516194848254,81.99438918643203
South Carolina,2023,Walhalla,4184.0,16.0,48.0,3.8240917782026767,11.472275334608032
South Carolina,2023,Walterboro,5441.0,86.0,390.0,15.805918029773938,71.67800036757949
South Carolina,2023,Ware Shoals,1696.0,16.0,43.0,9.433962264150942,25.35377358490566
South Carolina,2023,West Columbia,17707.0,115.0,798.0,6.4946066527362065,45.06692268594342
South Carolina,2023,Williamston,4197.0,20.0,107.0,4.765308553728854,25.494400762449366
South Carolina,2023,Williston,2827.0,12.0,154.0,4.244782454899187,54.474708171206224
South Carolina,2023,Woodruff,4537.0,31.0,122.0,6.832708838439498,26.890015428697374
South Carolina,2023,York,8697.0,48.0,285.0,5.519144532597447,32.769920662297345
South Dakota,2021,Alcester,750.0,2.0,6.0,2.6666666666666665,8.0
South Dakota,2021,Beresford,2046.0,4.0,17.0,1.9550342130987293,8.308895405669599
South Dakota,2021,Box Elder,10876.0,63.0,231.0,5.7925707980875325,21.239426259654284
South Dakota,2021,Brandon,10297.0,7.0,47.0,0.6798096532970768,4.564436243566087
South Dakota,2021,Brookings,25088.0,27.0,169.0,1.0762117346938775,6.736288265306123
South Dakota,2021,Canton,3635.0,6.0,35.0,1.6506189821182944,9.628610729023384
South Dakota,2021,Deadwood,1294.0,6.0,31.0,4.63678516228748,23.956723338485315
South Dakota,2021,Flandreau,2288.0,14.0,35.0,6.118881118881119,15.297202797202798
South Dakota,2021,Hot Springs,3479.0,14.0,19.0,4.024144869215292,5.4613394653636105
South Dakota,2021,Huron,13504.0,48.0,169.0,3.554502369668246,12.514810426540285
South Dakota,2021,Lead,2929.0,11.0,38.0,3.7555479685899624,12.973711164219871
South Dakota,2021,Madison,7120.0,8.0,29.0,1.1235955056179776,4.073033707865169
South Dakota,2021,Martin,1057.0,14.0,34.0,13.245033112582782,32.16650898770104
South Dakota,2021,Mitchell,15741.0,70.0,335.0,4.44698557906105,21.282002414077883
South Dakota,2021,Mobridge,3364.0,7.0,17.0,2.080856123662307,5.053507728894174
South Dakota,2021,Pierre,13710.0,45.0,282.0,3.282275711159737,20.568927789934357
South Dakota,2021,Rapid City,79910.0,513.0,2450.0,6.419722187460893,30.65949192841947
South Dakota,2021,Sioux Falls,191508.0,1031.0,5545.0,5.383587108632537,28.95440399356685
South Dakota,2021,Spearfish,12047.0,21.0,231.0,1.7431725740848345,19.17489831493318
South Dakota,2021,Sturgis,7013.0,20.0,173.0,2.851846570654499,24.668472836161413
South Dakota,2021,Tea,6739.0,11.0,80.0,1.632289657219172,11.871197507048524
South Dakota,2021,Vermillion,11088.0,17.0,179.0,1.5331890331890332,16.143578643578643
South Dakota,2021,Watertown,22383.0,50.0,301.0,2.2338381807621857,13.447705848188358
South Dakota,2021,Winner,2773.0,7.0,45.0,2.5243418680129825,16.227912008654886
South Dakota,2021,Yankton,14669.0,54.0,304.0,3.68123253118822,20.723975731133685
South Dakota,2022,Aberdeen,28206.0,103.0,441.0,3.651705310926753,15.634971282705807
South Dakota,2022,Belle Fourche,5799.0,7.0,74.0,1.2071046732195203,12.760820831177789
South Dakota,2022,Beresford,2112.0,2.0,34.0,0.946969696969697,16.098484848484848
South Dakota,2022,Box Elder,12710.0,51.0,184.0,4.012588512981904,14.476789929189614
South Dakota,2022,Brandon,10914.0,6.0,67.0,0.5497526113249038,6.138904159794759
South Dakota,2022,Brookings,23725.0,42.0,311.0,1.7702845100105375,13.108535300316122
South Dakota,2022,Canton,3033.0,12.0,34.0,3.956478733926805,11.21002307945928
South Dakota,2022,Chamberlain,2451.0,12.0,78.0,4.8959608323133414,31.82374541003672
South Dakota,2022,Deadwood,1255.0,11.0,40.0,8.764940239043826,31.872509960159363
South Dakota,2022,Flandreau,2338.0,6.0,34.0,2.5662959794696323,14.54234388366125
South Dakota,2022,Hot Springs,3605.0,10.0,6.0,2.7739251040221915,1.664355062413315
South Dakota,2022,Madison,5967.0,8.0,40.0,1.3407072230601642,6.703536115300821
South Dakota,2022,Martin,957.0,9.0,42.0,9.404388714733544,43.8871473354232
South Dakota,2022,Mitchell,15579.0,51.0,387.0,3.273637589062199,24.841132293471983
South Dakota,2022,Mobridge,3154.0,4.0,20.0,1.2682308180088775,6.341154090044388
South Dakota,2022,North Sioux City,2987.0,9.0,51.0,3.013056578506863,17.073987278205557
South Dakota,2022,Pierre,13977.0,69.0,248.0,4.936681691350075,17.743435644272733
South Dakota,2022,Rapid City,78063.0,532.0,2799.0,6.815008390658827,35.85565504784597
South Dakota,2022,Sioux Falls,199879.0,1092.0,6162.0,5.463305299706322,30.828651334057103
South Dakota,2022,Sisseton,2389.0,10.0,2.0,4.185851820845541,0.8371703641691084
South Dakota,2022,Spearfish,12517.0,31.0,296.0,2.476631780778142,23.647838939042902
South Dakota,2022,Sturgis,7121.0,31.0,187.0,4.35332116275804,26.260356691475916
South Dakota,2022,Tea,6894.0,14.0,96.0,2.030751378009864,13.92515230635335
South Dakota,2022,Wagner,1425.0,1.0,1.0,0.7017543859649122,0.7017543859649122
South Dakota,2022,Watertown,22832.0,50.0,356.0,2.189908899789769,15.592151366503153
South Dakota,2022,Yankton,15507.0,62.0,402.0,3.998194363835687,25.92377635906365
South Dakota,2023,Aberdeen,28100.0,141.0,475.0,5.01779359430605,16.90391459074733
South Dakota,2023,Belle Fourche,5960.0,15.0,71.0,2.5167785234899327,11.91275167785235
South Dakota,2023,Beresford,2105.0,3.0,25.0,1.4251781472684086,11.876484560570072
South Dakota,2023,Box Elder,12916.0,57.0,214.0,4.413131000309693,16.568597088882008
South Dakota,2023,Brookings,24316.0,25.0,286.0,1.0281296265833195,11.761802928113177
South Dakota,2023,Canton,3059.0,8.0,40.0,2.615233736515201,13.076168682576006
South Dakota,2023,Chamberlain,2510.0,10.0,61.0,3.98406374501992,24.302788844621514
South Dakota,2023,Deadwood,1294.0,6.0,39.0,4.63678516228748,30.139103554868623
South Dakota,2023,Elk Point,2084.0,5.0,9.0,2.399232245681382,4.318618042226488
South Dakota,2023,Flandreau,2324.0,8.0,28.0,3.442340791738382,12.048192771084338
South Dakota,2023,Hot Springs,3694.0,3.0,9.0,0.8121277747698972,2.4363833243096913
South Dakota,2023,Huron,14561.0,27.0,298.0,1.85426825080695,20.46562736075819
South Dakota,2023,Lead,3031.0,7.0,15.0,2.3094688221709005,4.948861761794787
South Dakota,2023,Lennox,2488.0,6.0,14.0,2.411575562700965,5.627009646302251
South Dakota,2023,Madison,6066.0,10.0,44.0,1.6485328058028357,7.253544345532475
South Dakota,2023,Martin,936.0,13.0,35.0,13.888888888888888,37.39316239316239
South Dakota,2023,Mitchell,15657.0,51.0,339.0,3.257328990228013,21.651657405633262
South Dakota,2023,North Sioux City,3018.0,9.0,48.0,2.982107355864811,15.904572564612325
South Dakota,2023,Pierre,13924.0,64.0,327.0,4.596380350474002,23.4846308532031
South Dakota,2023,Rapid City,80850.0,600.0,3151.0,7.421150278293135,38.973407544836114
South Dakota,2023,Sioux Falls,206559.0,899.0,5017.0,4.352267390914944,24.28845995575114
South Dakota,2023,Sisseton,2384.0,2.0,0.0,0.8389261744966443,0.0
South Dakota,2023,Spearfish,13276.0,25.0,261.0,1.8830973184694184,19.65953600482073
South Dakota,2023,Sturgis,7206.0,28.0,179.0,3.885650846516792,24.840410768803775
South Dakota,2023,Summerset,3091.0,4.0,32.0,1.2940795858945326,10.35263668715626
South Dakota,2023,Tea,7634.0,8.0,91.0,1.047943411055803,11.920356300759758
South Dakota,2023,Vermillion,12015.0,24.0,182.0,1.9975031210986267,15.147732001664586
South Dakota,2023,Wagner,1413.0,7.0,68.0,4.953998584571833,48.124557678697805
South Dakota,2023,Watertown,23193.0,67.0,389.0,2.888802655973785,16.772301987668694
South Dakota,2023,Winner,2881.0,3.0,15.0,1.0413051023950015,5.206525511975008
South Dakota,2023,Yankton,15588.0,55.0,376.0,3.5283551449833204,24.12111880934052
South Carolina,2020,Abbeville,4990.0,22.0,151.0,4.408817635270541,30.260521042084168
South Carolina,2020,Aiken,31007.0,250.0,1493.0,8.06269552036637,48.150417647627954
South Carolina,2020,Allendale,2870.0,59.0,105.0,20.557491289198605,36.58536585365854
South Carolina,2020,Atlantic Beach,459.0,11.0,20.0,23.965141612200433,43.57298474945534
South Carolina,2020,Aynor,1025.0,0.0,9.0,0.0,8.78048780487805
South Carolina,2020,Bamberg,3147.0,28.0,137.0,8.897362567524628,43.53352399110263
South Carolina,2020,Barnwell,4241.0,102.0,193.0,24.05093138410752,45.5081348738505
South Carolina,2020,Batesburg-Leesville,5419.0,30.0,197.0,5.536076766931168,36.35357076951467
South Carolina,2020,Beaufort,13561.0,66.0,477.0,4.866897721406976,35.17439716835042
South Carolina,2020,Belton,4488.0,11.0,153.0,2.450980392156863,34.090909090909086
South Carolina,2020,Bennettsville,7591.0,91.0,241.0,11.987880384666052,31.748122776972732
South Carolina,2020,Bethune,352.0,0.0,7.0,0.0,19.886363636363637
South Carolina,2020,Bishopville,2971.0,40.0,170.0,13.463480309660047,57.2197913160552
South Carolina,2020,Blackville,2166.0,12.0,41.0,5.54016620498615,18.928901200369346
South Carolina,2020,Bluffton,27549.0,25.0,199.0,0.9074739554974772,7.223492685759919
South Carolina,2020,Bowman,880.0,4.0,13.0,4.545454545454545,14.772727272727272
South Carolina,2020,Branchville,946.0,2.0,26.0,2.1141649048625792,27.48414376321353
South Carolina,2020,Burnettown,2762.0,2.0,34.0,0.724112961622013,12.309920347574222
South Carolina,2020,Calhoun Falls,1892.0,22.0,36.0,11.627906976744184,19.027484143763218
South Carolina,2020,Camden,7264.0,88.0,357.0,12.11453744493392,49.14647577092511
South Carolina,2020,Cayce,14117.0,94.0,659.0,6.658638520932209,46.681306226535376
South Carolina,2020,Central,5407.0,3.0,106.0,0.5548363232846311,19.604216756056964
South Carolina,2020,Chapin,1657.0,3.0,57.0,1.8105009052504528,34.399517199758606
South Carolina,2020,Charleston,139582.0,650.0,3218.0,4.65676090040263,23.054548580762564
South Carolina,2020,Cheraw,5529.0,33.0,362.0,5.968529571351058,65.47296075239646
South Carolina,2020,Chesnee,969.0,4.0,38.0,4.127966976264189,39.21568627450981
South Carolina,2020,Chester,5354.0,65.0,196.0,12.140455734030631,36.6081434441539
South Carolina,2020,Chesterfield,1409.0,2.0,44.0,1.4194464158978,31.227821149751595
South Carolina,2020,Clemson,17951.0,26.0,359.0,1.4483872764748482,19.99888585594117
South Carolina,2020,Clinton,8363.0,78.0,301.0,9.32679660408944,35.99186894655028
South Carolina,2020,Clover,6693.0,26.0,140.0,3.88465561033916,20.917376363364703
South Carolina,2020,Columbia,131777.0,991.0,5898.0,7.520280473830789,44.75743111468618
South Carolina,2020,Conway,27120.0,110.0,683.0,4.056047197640118,25.184365781710916
South Carolina,2020,Coward,773.0,1.0,24.0,1.29366106080207,31.04786545924968
South Carolina,2020,Cowpens,2450.0,8.0,48.0,3.2653061224489797,19.59183673469388
South Carolina,2020,Darlington,5895.0,94.0,374.0,15.945716709075487,63.44359626802375
South Carolina,2020,Denmark,2876.0,27.0,94.0,9.388038942976356,32.68428372739916
South Carolina,2020,Due West,1200.0,1.0,25.0,0.8333333333333334,20.833333333333332
South Carolina,2020,Duncan,3679.0,11.0,65.0,2.989942919271541,17.6678445229682
South Carolina,2020,Easley,21512.0,90.0,1028.0,4.1837114168836,47.78728151729267
South Carolina,2020,Edgefield,4816.0,2.0,32.0,0.4152823920265781,6.644518272425249
South Carolina,2020,Edisto Beach,405.0,1.0,11.0,2.4691358024691357,27.160493827160497
South Carolina,2020,Elgin,1616.0,2.0,78.0,1.2376237623762376,48.26732673267327
South Carolina,2020,Elloree,635.0,5.0,15.0,7.874015748031496,23.62204724409449
South Carolina,2020,Florence,38597.0,562.0,2390.0,14.560717154182967,61.92191102935461
South Carolina,2020,Forest Acres,10283.0,41.0,586.0,3.9871632791986777,56.987260527083535
South Carolina,2020,Fort Mill,23966.0,32.0,231.0,1.3352249019444211,9.63865476091129
South Carolina,2020,Fountain Inn,10820.0,62.0,226.0,5.730129390018484,20.887245841035117
South Carolina,2020,Gaston,1706.0,3.0,72.0,1.7584994138335288,42.20398593200469
South Carolina,2020,Georgetown,8697.0,108.0,490.0,12.418075198344257,56.341267103598945
South Carolina,2020,Greenville,72014.0,502.0,2929.0,6.970866775904685,40.67264698530841
South Carolina,2020,Greenwood,23422.0,298.0,1247.0,12.72308086414482,53.240543079156346
South Carolina,2020,Greer,34320.0,97.0,1051.0,2.8263403263403264,30.62354312354312
South Carolina,2020,Hampton,2474.0,19.0,136.0,7.679870654810024,54.9717057396928
South Carolina,2020,Hanahan,28143.0,61.0,326.0,2.167501687808691,11.583697544682517
South Carolina,2020,Hardeeville,7970.0,48.0,175.0,6.02258469259724,21.9573400250941
South Carolina,2020,Hartsville,7519.0,88.0,450.0,11.703684000531984,59.84838409362947
South Carolina,2020,Hemingway,388.0,2.0,17.0,5.154639175257732,43.814432989690715
South Carolina,2020,Holly Hill,1168.0,4.0,55.0,3.4246575342465753,47.08904109589041
South Carolina,2020,Honea Path,3857.0,22.0,204.0,5.703914959813326,52.89084780917812
South Carolina,2020,Irmo,12639.0,41.0,461.0,3.24392752591186,36.47440462061872
South Carolina,2020,Isle of Palms,4385.0,7.0,57.0,1.596351197263398,12.998859749144811
South Carolina,2020,Iva,1335.0,7.0,49.0,5.2434456928838955,36.70411985018727
South Carolina,2020,Jackson,1812.0,3.0,20.0,1.6556291390728477,11.037527593818986
South Carolina,2020,Johnsonville,1484.0,0.0,11.0,0.0,7.412398921832884
South Carolina,2020,Jonesville,831.0,6.0,10.0,7.220216606498195,12.033694344163658
South Carolina,2020,Kingstree,3035.0,24.0,160.0,7.907742998352554,52.71828665568369
South Carolina,2020,Lake View,752.0,9.0,35.0,11.96808510638298,46.54255319148936
South Carolina,2020,Landrum,2713.0,16.0,68.0,5.897530409141172,25.064504238849985
South Carolina,2020,Latta,1275.0,15.0,75.0,11.76470588235294,58.8235294117647
South Carolina,2020,Lexington,22592.0,47.0,493.0,2.080382436260623,21.821883852691215
South Carolina,2020,Liberty,3143.0,10.0,86.0,3.181673560292714,27.36239261851734
South Carolina,2020,Loris,2804.0,22.0,82.0,7.845934379457917,29.243937232524967
South Carolina,2020,Lyman,3768.0,15.0,75.0,3.9808917197452223,19.904458598726112
South Carolina,2020,Manning,3869.0,61.0,359.0,15.766347893512537,92.78883432411476
South Carolina,2020,Marion,6268.0,79.0,314.0,12.603701340140397,50.09572431397575
South Carolina,2020,Mauldin,25662.0,67.0,506.0,2.6108643129919726,19.71787078170057
